Unnamed: 0,YEAR,SAMPLE,SERIAL,CBSERIAL,NUMPREC,SUBSAMP,HHWT,HHTYPE,REPWT,CLUSTER,ADJUST,CPI99,REGION,STATEICP,STATEFIP,COUNTYICP,COUNTYFIP,DENSITY,METRO,MET2013,MET2013ERR,METPOP10,PCTMETRO,CITY,CITYERR,CITYPOP,PUMA,STRATA,CPUMA0010,HOMELAND,CNTRY,GQ,GQTYPE,GQTYPED,FARM,OWNERSHP,OWNERSHPD,MORTGAGE,MORTGAG2,FARMPROD,ACREHOUS,MORTAMT1,MORTAMT2,TAXINCL,INSINCL,PROPINSR,PROPTX99,OWNCOST,RENT,RENTGRS,RENTMEAL,CONDOFEE,MOBLHOME,COSTELEC,COSTGAS,COSTWATR,COSTFUEL,HHINCOME,FOODSTMP,VALUEH,LINGISOL,VACANCY,KITCHEN,FRIDGE,SINK,STOVE,ROOMS,PLUMBING,HOTWATER,SHOWER,BUILTYR2,UNITSSTR,BEDROOMS,PHONE,CINETHH,CILAPTOP,CIOTHCOMP,CIDATAPLN,CIHISPEED,CISAT,CIDIAL,CIOTHSVC,FUELHEAT,VEHICLES,SSMC,NFAMS,NSUBFAM,NCOUPLES,NMOTHERS,NFATHERS,MULTGEN,MULTGEND,CBNSUBFAM,REPWT1,REPWT2,REPWT3,REPWT4,REPWT5,REPWT6,REPWT7,REPWT8,REPWT9,REPWT10,REPWT11,REPWT12,REPWT13,REPWT14,REPWT15,REPWT16,REPWT17,REPWT18,REPWT19,REPWT20,REPWT21,REPWT22,REPWT23,REPWT24,REPWT25,REPWT26,REPWT27,REPWT28,REPWT29,REPWT30,REPWT31,REPWT32,REPWT33,REPWT34,REPWT35,REPWT36,REPWT37,REPWT38,REPWT39,REPWT40,REPWT41,REPWT42,REPWT43,REPWT44,REPWT45,REPWT46,REPWT47,REPWT48,REPWT49,REPWT50,REPWT51,REPWT52,REPWT53,REPWT54,REPWT55,REPWT56,REPWT57,REPWT58,REPWT59,REPWT60,REPWT61,REPWT62,REPWT63,REPWT64,REPWT65,REPWT66,REPWT67,REPWT68,REPWT69,REPWT70,REPWT71,REPWT72,REPWT73,REPWT74,REPWT75,REPWT76,REPWT77,REPWT78,REPWT79,REPWT80,RESPMODE,PERNUM,CBPERNUM,PERWT,SLWT,REPWTP,FAMUNIT,FAMSIZE,SUBFAM,SFTYPE,SFRELATE,CBSUBFAM,CBSFTYPE,CBSFRELATE,MOMLOC,MOMRULE,POPLOC,POPRULE,SPLOC,SPRULE,MOMLOC2,MOM2RULE,POPLOC2,POP2RULE,NCHILD,NCHLT5,NSIBS,ELDCH,YNGCH,RELATE,RELATED,SEX,AGE,BIRTHQTR,MARST,BIRTHYR,MARRNO,MARRINYR,YRMARR,DIVINYR,WIDINYR,FERTYR,RACE,RACED,HISPAN,HISPAND,BPL,BPLD,ANCESTR1,ANCESTR1D,ANCESTR2,ANCESTR2D,CITIZEN,YRNATUR,YRIMMIG,YRSUSA1,YRSUSA2,LANGUAGE,LANGUAGED,SPEAKENG,TRIBE,TRIBED,RACAMIND,RACASIAN,RACBLK,RACPACIS,RACWHT,RACOTHER,RACNUM,HCOVANY,HCOVPRIV,HINSEMP,HINSPUR,HINSTRI,HCOVPUB,HINSCAID,HINSCARE,HINSVA,HINSIHS,SCHOOL,HIUFPGBASE,HIUFPGINC,HIURULE,HIUID,HIUNPERS,EDUC,EDUCD,GRADEATT,GRADEATTD,SCHLTYPE,DEGFIELD,DEGFIELDD,DEGFIELD2,DEGFIELD2D,EMPSTAT,EMPSTATD,LABFORCE,CLASSWKR,CLASSWKRD,OCC,OCC1950,OCC1990,OCC2010,OCCSOC,IND,IND1950,IND1990,INDNAICS,WKSWORK2,UHRSWORK,WRKLSTWK,ABSENT,LOOKING,AVAILBLE,WRKRECAL,WORKEDYR,INCTOT,FTOTINC,INCWAGE,INCBUS00,INCSS,INCWELFR,INCINVST,INCRETIR,INCSUPP,INCOTHER,INCEARN,POVERTY,OCCSCORE,SEI,HWSEI,PRESGL,PRENT,ERSCOR50,ERSCOR90,EDSCOR50,EDSCOR90,NPBOSS50,NPBOSS90,MIGRATE1,MIGRATE1D,MIGPLAC1,MIGCOUNTY1,MIGMET131,MIGMET13ERR,MIGTYPE1,MIGPUMA1,MOVEDIN,VETDISAB,DIFFREM,DIFFPHYS,DIFFMOB,DIFFCARE,DIFFSENS,DIFFEYE,DIFFHEAR,VETSTAT,VETSTATD,VET01LTR,VET90X01,VET75X90,VETVIETN,VET55X64,VETKOREA,VETWWII,VETOTHER,VETOTHERD,PWSTATE2,PWCOUNTY,PWMET13,PWMET13ERR,PWTYPE,PWPUMA00,TRANWORK,CARPOOL,RIDERS,TRANTIME,DEPARTS,ARRIVES,GCHOUSE,GCMONTHS,GCRESPON,REPWTP1,REPWTP2,REPWTP3,REPWTP4,REPWTP5,REPWTP6,REPWTP7,REPWTP8,REPWTP9,REPWTP10,REPWTP11,REPWTP12,REPWTP13,REPWTP14,REPWTP15,REPWTP16,REPWTP17,REPWTP18,REPWTP19,REPWTP20,REPWTP21,REPWTP22,REPWTP23,REPWTP24,REPWTP25,REPWTP26,REPWTP27,REPWTP28,REPWTP29,REPWTP30,REPWTP31,REPWTP32,REPWTP33,REPWTP34,REPWTP35,REPWTP36,REPWTP37,REPWTP38,REPWTP39,REPWTP40,REPWTP41,REPWTP42,REPWTP43,REPWTP44,REPWTP45,REPWTP46,REPWTP47,REPWTP48,REPWTP49,REPWTP50,REPWTP51,REPWTP52,REPWTP53,REPWTP54,REPWTP55,REPWTP56,REPWTP57,REPWTP58,REPWTP59,REPWTP60,REPWTP61,REPWTP62,REPWTP63,REPWTP64,REPWTP65,REPWTP66,REPWTP67,REPWTP68,REPWTP69,REPWTP70,REPWTP71,REPWTP72,REPWTP73,REPWTP74,REPWTP75,REPWTP76,REPWTP77,REPWTP78,REPWTP79,REPWTP80
431,2013,201301,193,14093,2,0,110.0,1,1,2013000001931,1.007549,0.715,32,41,1,550,55,357.1,4,23460,1,104430,100.0,0,0,0,900,90001,5,1,840,1,0,0,1,1,13,3,1,0,1,1200,0,2,2,1300,25,1525,0,0,0,0,0,3600,48,250,9993,313000,1,250000,1,0,4,2,2,2,9,20,4,4,9,3,5,2,1,1,2,1,11,2,2,2,2,2,0,1,0,1,0,0,1,10,0,96,98,102,33,107,83,212,26,178,182,135,133,38,37,261,130,118,90,168,254,111,96,121,216,97,115,37,151,28,34,120,99,164,167,33,136,112,99,35,38,100,90,137,35,94,108,183,39,218,188,129,111,34,40,162,100,113,101,183,219,122,111,92,205,131,102,30,203,30,29,106,91,183,183,47,119,122,93,24,35,3,2,2,110.0,110.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,50,3,1,1963,1,1,1987,1,1,1,1,100,0,0,26,2600,51,511,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,19301,2,10,101,0,0,1,62,6206,0,0,1,10,2,2,22,430,290,22,430,119XXX,7290,898,882,5413,6,35,2,4,3,5,3,3,40000,313000,40000,0,0,0,0,0,0,0,40000,501,42,68,47.88,50.3,56.5,76.3,91.2,69.8,76.8,79.0,84.8,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,55,23460,1,5,900,10,1,1,20,1705,1724,1,0,0,98,90,132,42,113,78,282,29,184,176,126,110,36,33,196,113,160,88,169,249,101,96,102,174,110,115,29,161,26,39,144,124,184,157,46,113,126,101,34,31,113,97,140,33,116,115,187,34,178,186,122,114,38,34,156,118,130,113,190,179,117,107,113,255,114,98,32,183,35,30,105,100,200,174,42,99,89,121,31,36
432,2013,201301,194,14146,1,27,135.0,6,1,2013000001941,1.007549,0.715,32,41,1,0,0,231.7,0,0,0,106154,78.81,0,0,0,100,10001,1,1,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,800,1,317,0,0,0,0,0,2520,9993,480,9993,11500,1,80000,1,0,4,2,2,2,6,20,4,4,4,3,4,2,1,2,2,1,20,2,2,2,4,1,0,1,0,0,0,0,1,10,0,135,200,130,119,126,50,152,44,119,123,61,155,239,49,39,254,119,112,223,44,103,54,117,136,123,210,122,242,139,129,207,146,55,137,186,50,99,133,48,225,149,159,99,165,129,33,102,40,144,120,43,127,242,55,44,222,133,117,173,57,177,31,123,113,116,189,108,225,125,231,189,128,66,256,185,39,168,125,62,187,2,1,1,135.0,135.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,76,1,5,1937,2,1,1968,1,1,0,2,200,0,0,1,100,900,9002,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,50,19401,1,7,71,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,11500,11500,0,0,11500,0,0,0,0,0,0,103,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,7,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,135,199,131,119,126,49,152,44,119,124,62,155,239,49,39,254,119,113,222,44,103,54,118,136,123,210,122,241,140,130,207,146,55,138,186,51,99,132,48,225,149,159,99,165,129,33,103,40,144,120,44,127,242,55,45,222,133,117,174,56,177,32,123,114,116,189,108,225,125,231,189,127,65,256,185,39,168,125,62,187
433,2013,201301,195,14193,2,74,13.0,1,1,2013000001951,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,9,215,0,0,0,0,0,2160,9993,30,9993,69800,1,12000,1,0,4,2,2,2,9,20,4,4,5,3,4,2,1,1,2,1,15,2,2,2,4,2,0,1,0,1,0,0,1,10,0,26,14,13,3,5,23,20,4,13,25,3,5,13,12,22,15,14,11,15,12,22,14,16,5,5,25,25,4,13,25,5,3,15,15,21,11,15,12,15,13,23,16,15,5,3,24,23,3,14,22,5,3,15,14,25,13,11,16,12,14,25,13,14,5,5,23,19,3,14,25,3,3,12,13,25,13,14,12,14,17,3,1,1,13.0,13.0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,99,99,1,101,1,71,4,1,1942,3,1,1987,1,1,0,1,100,0,0,12,1200,50,500,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,10,19501,2,6,64,0,0,1,0,0,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,26300,69800,0,0,24000,0,2300,0,0,0,0,500,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,6,1,1,2,1,1,2,1,2,2,20,1,1,1,1,2,1,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,14,14,3,4,24,21,4,13,24,3,5,13,12,22,15,14,11,15,12,23,14,17,5,5,25,25,5,13,25,5,3,15,15,20,11,15,12,15,12,23,16,15,5,3,24,23,3,14,22,5,3,15,15,25,13,11,15,13,15,24,13,13,5,5,23,19,4,14,24,3,3,11,13,24,13,13,12,15,16
434,2013,201301,195,14193,2,74,13.0,1,1,2013000001951,1.007549,0.715,32,41,1,0,0,200.1,0,0,0,110848,74.35,0,0,0,2500,250001,16,2,840,1,0,0,1,1,12,1,0,0,1,0,0,0,0,1,9,215,0,0,0,0,0,2160,9993,30,9993,69800,1,12000,1,0,4,2,2,2,9,20,4,4,5,3,4,2,1,1,2,1,15,2,2,2,4,2,0,1,0,1,0,0,1,10,0,26,14,13,3,5,23,20,4,13,25,3,5,13,12,22,15,14,11,15,12,22,14,16,5,5,25,25,4,13,25,5,3,15,15,21,11,15,12,15,13,23,16,15,5,3,24,23,3,14,22,5,3,15,14,25,13,11,16,12,14,25,13,14,5,5,23,19,3,14,25,3,3,12,13,25,13,14,12,14,17,3,2,2,15.0,15.0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,99,99,2,201,2,65,3,1,1948,1,1,1987,1,1,0,1,100,0,0,1,100,50,500,920,9200,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,1,1,11490,4020,21,19501,2,8,81,0,0,1,0,0,0,0,1,12,2,2,22,3255,58,95,3130,291141,8190,869,831,622,4,32,1,3,3,5,3,3,43500,69800,31000,0,10000,0,0,2500,0,0,31000,500,21,46,61.07,61.5,66.5,86.5,80.0,95.7,97.5,87.0,81.4,1,10,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,16,16,5,4,25,22,5,14,24,4,4,15,14,24,16,14,14,15,13,29,15,18,5,4,25,25,3,15,27,5,5,14,14,24,13,16,14,18,13,25,15,16,5,5,27,25,5,14,25,5,5,14,16,26,15,16,17,15,15,25,14,14,5,5,26,22,3,15,24,3,3,13,15,26,14,13,15,15,17
435,2013,201301,196,14259,1,78,96.0,6,1,2013000001961,1.007549,0.715,32,41,1,730,73,1773.9,4,13820,6,1128047,100.0,0,0,0,1303,130301,11,1,840,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,99999,700,935,1,0,0,2280,9993,540,9993,26000,1,9999999,1,0,4,2,2,2,3,20,4,4,7,7,2,2,1,1,2,2,11,2,2,2,4,1,0,1,0,0,0,0,1,10,0,161,86,31,31,30,103,118,109,87,95,144,137,161,97,30,99,182,101,94,28,131,92,35,27,31,102,104,112,104,86,135,158,182,103,32,114,136,78,79,22,167,81,25,26,26,99,102,109,95,96,145,161,180,113,27,93,178,80,104,30,215,89,28,34,34,93,103,124,112,90,124,184,182,88,32,79,197,88,90,27,2,1,1,95.0,95.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,1,101,2,24,1,6,1989,0,0,0,0,0,1,1,100,0,0,1,100,599,5990,920,9205,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,50,19601,1,10,101,0,0,1,55,5506,0,0,1,10,2,2,27,5240,390,376,5240,434051,9480,916,922,923,6,40,2,4,3,5,3,3,26000,26000,26000,0,0,0,0,0,0,0,26000,217,25,44,35.78,35.5,40.4,29.0,28.5,56.1,57.5,40.0,41.5,2,24,1,97,33660,1,2,2700,1,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,73,13820,6,5,1300,10,1,1,15,632,649,0,0,0,160,85,31,31,30,103,118,109,86,95,144,136,161,98,29,99,182,101,94,28,131,92,35,27,31,101,104,112,104,86,135,159,181,104,31,115,136,79,80,21,167,80,25,26,25,99,102,110,95,96,146,161,180,112,27,94,177,80,104,30,215,89,28,35,34,92,102,123,112,91,125,184,181,88,32,80,197,88,91,27
436,2013,201301,197,14324,4,19,62.0,1,1,2013000001971,1.007549,0.715,32,41,1,150,15,364.8,4,11500,1,118572,100.0,0,0,0,1100,110001,7,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,28,655,0,0,0,0,0,3960,840,260,9993,155930,1,400000,1,0,4,2,2,2,17,20,4,4,6,3,8,2,1,1,2,2,11,2,2,2,2,4,0,1,0,1,1,1,2,22,0,60,64,102,71,60,16,21,109,124,15,56,119,20,24,72,59,107,55,58,58,59,62,109,73,68,19,17,95,90,17,72,82,18,17,70,70,103,70,63,65,63,60,14,66,62,107,99,19,21,92,64,20,106,112,59,82,18,64,71,58,55,61,24,61,62,109,136,18,17,96,65,18,91,107,59,65,19,62,50,70,1,1,1,63.0,63.0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,2,0,0,37,33,1,101,1,71,4,1,1942,1,1,1967,1,1,0,1,100,0,0,1,100,50,500,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,10,19701,2,11,114,0,0,1,37,3700,0,0,3,30,1,0,0,0,999,999,9920,0,0,0,0,0,0,0,1,1,1,5,3,1,68400,155930,0,0,18800,0,6500,43100,0,0,0,501,0,0,0.0,0.0,0.0,999.9,999.9,999.9,999.9,999.9,999.9,1,10,0,0,0,0,0,0,6,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,59,65,101,72,60,16,21,109,125,15,55,119,20,24,72,59,107,55,58,57,59,62,109,72,68,18,16,95,90,16,71,81,19,17,70,70,104,71,64,65,63,61,13,66,61,107,99,19,21,92,65,20,107,112,59,82,18,64,71,59,55,61,24,60,62,109,136,18,17,96,65,19,91,107,60,64,19,62,50,70
437,2013,201301,197,14324,4,19,62.0,1,1,2013000001971,1.007549,0.715,32,41,1,150,15,364.8,4,11500,1,118572,100.0,0,0,0,1100,110001,7,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,28,655,0,0,0,0,0,3960,840,260,9993,155930,1,400000,1,0,4,2,2,2,17,20,4,4,6,3,8,2,1,1,2,2,11,2,2,2,2,4,0,1,0,1,1,1,2,22,0,60,64,102,71,60,16,21,109,124,15,56,119,20,24,72,59,107,55,58,58,59,62,109,73,68,19,17,95,90,17,72,82,18,17,70,70,103,70,63,65,63,60,14,66,62,107,99,19,21,92,64,20,106,112,59,82,18,64,71,58,55,61,24,61,62,109,136,18,17,96,65,18,91,107,59,65,19,62,50,70,1,2,2,66.0,66.0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,0,0,37,33,2,201,2,68,4,1,1945,1,1,1967,1,1,0,1,100,0,0,1,100,22,220,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,2,1,2,1,1,1,11490,4020,21,19701,2,11,114,0,0,1,23,2303,0,0,1,10,2,2,28,565,210,36,560,131041,9390,916,901,92119,1,1,2,4,3,5,3,3,48000,155930,1200,0,15600,0,3000,28200,0,0,1200,501,37,63,46.26,40.6,50.1,80.5,77.5,80.8,82.3,82.9,80.7,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,15,11500,1,5,1100,10,1,1,7,1715,1724,1,0,0,73,79,105,76,71,23,19,123,116,13,53,114,17,24,81,63,112,62,65,72,66,71,121,82,59,16,21,108,101,22,70,99,23,18,65,70,119,69,60,70,68,62,18,63,71,104,110,20,19,96,79,22,117,116,63,74,21,65,71,69,71,69,21,68,62,113,116,21,19,103,83,20,100,117,60,67,18,68,60,68
438,2013,201301,197,14324,4,19,62.0,1,1,2013000001971,1.007549,0.715,32,41,1,150,15,364.8,4,11500,1,118572,100.0,0,0,0,1100,110001,7,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,28,655,0,0,0,0,0,3960,840,260,9993,155930,1,400000,1,0,4,2,2,2,17,20,4,4,6,3,8,2,1,1,2,2,11,2,2,2,2,4,0,1,0,1,1,1,2,22,0,60,64,102,71,60,16,21,109,124,15,56,119,20,24,72,59,107,55,58,58,59,62,109,73,68,19,17,95,90,17,72,82,18,17,70,70,103,70,63,65,63,60,14,66,62,107,99,19,21,92,64,20,106,112,59,82,18,64,71,58,55,61,24,61,62,109,136,18,17,96,65,18,91,107,59,65,19,62,50,70,1,3,3,137.0,137.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,1,37,1,6,1976,0,0,0,0,0,0,1,100,0,0,1,100,22,220,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,1,11490,4020,50,19703,1,10,101,0,0,1,60,6000,0,0,1,10,2,2,22,4700,290,243,4700,411011,4770,658,631,442,6,40,2,4,3,5,3,3,25000,155930,25000,0,0,0,0,0,0,0,25000,501,42,68,38.51,50.3,44.2,76.3,52.9,69.8,60.0,79.0,58.5,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,15,11500,1,5,1100,10,1,1,25,932,959,1,0,0,139,149,177,151,139,45,40,222,228,39,97,197,39,36,147,149,269,142,126,150,142,152,216,153,109,36,60,252,247,41,154,248,43,47,143,143,240,135,155,160,181,165,36,131,143,239,190,56,64,270,150,36,198,243,142,132,40,121,124,175,118,128,42,123,128,245,242,41,53,242,151,44,197,230,117,112,37,128,119,115
439,2013,201301,197,14324,4,19,62.0,1,1,2013000001971,1.007549,0.715,32,41,1,150,15,364.8,4,11500,1,118572,100.0,0,0,0,1100,110001,7,1,840,1,0,0,1,1,12,1,0,1,1,0,0,0,0,1200,28,655,0,0,0,0,0,3960,840,260,9993,155930,1,400000,1,0,4,2,2,2,17,20,4,4,6,3,8,2,1,1,2,2,11,2,2,2,2,4,0,1,0,1,1,1,2,22,0,60,64,102,71,60,16,21,109,124,15,56,119,20,24,72,59,107,55,58,58,59,62,109,73,68,19,17,95,90,17,72,82,18,17,70,70,103,70,63,65,63,60,14,66,62,107,99,19,21,92,64,20,106,112,59,82,18,64,71,58,55,61,24,61,62,109,136,18,17,96,65,18,91,107,59,65,19,62,50,70,1,4,4,139.0,139.0,1,1,4,0,0,0,0,0,0,2,11,1,11,0,0,0,0,0,0,0,0,1,99,99,3,301,2,33,3,6,1980,0,0,0,0,0,1,1,100,0,0,1,100,22,220,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,50,19704,1,11,114,0,0,1,23,2306,0,0,1,10,2,2,27,2310,93,156,2310,252020,7860,888,842,6111,6,40,2,4,3,5,3,3,14530,155930,14300,0,0,0,230,0,0,0,14300,501,27,72,60.08,59.6,64.1,64.6,61.3,95.4,98.5,81.1,82.6,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,1,15,11500,1,5,1100,10,1,1,20,732,754,1,0,0,114,180,249,122,235,46,41,267,194,45,126,191,55,38,162,189,251,156,102,111,159,126,251,157,105,29,80,274,331,44,115,226,47,71,123,158,228,114,162,119,141,118,62,138,176,211,175,46,39,199,166,42,265,220,136,170,51,166,139,172,123,130,40,118,148,185,392,63,64,354,137,53,212,258,104,109,38,132,120,131
440,2013,201301,198,14332,3,50,310.0,1,1,2013000001981,1.007549,0.715,32,41,1,810,81,531.5,4,12220,1,140247,100.0,0,0,0,1900,190001,14,1,840,1,0,0,1,1,13,3,3,0,1,520,120,1,1,170,11,881,0,0,0,0,0,1920,9993,300,9993,106000,1,103000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,2,13,2,2,2,4,3,0,1,0,1,1,1,2,21,0,500,266,563,87,335,622,471,307,304,302,341,277,101,271,449,119,294,95,315,502,106,286,92,553,297,93,88,333,346,311,330,277,542,344,91,517,313,467,282,99,493,293,581,86,265,476,481,293,284,259,258,371,92,297,631,118,278,103,365,617,87,300,101,390,329,100,85,354,312,337,308,259,483,370,116,454,273,531,373,88,2,1,1,310.0,310.0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,0,0,17,17,1,101,1,42,2,1,1971,1,1,1994,1,1,0,1,100,0,0,51,5100,920,9200,50,500,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,10,19801,3,6,63,0,0,1,0,0,0,0,1,10,2,2,22,8965,690,779,8965,5191XX,3490,367,342,335M,6,60,2,4,3,5,3,3,75000,106000,75000,0,0,0,0,0,0,0,75000,501,23,18,23.65,28.4,31.7,29.2,33.0,27.9,26.3,28.1,26.7,1,10,0,0,0,0,0,0,5,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,13,0,0,0,5,1700,10,1,1,25,1805,1829,1,0,0,499,267,563,87,335,622,472,307,304,303,341,276,102,272,449,119,294,96,315,502,106,287,92,553,298,93,88,333,345,311,330,277,542,343,91,517,313,467,281,99,494,293,580,86,265,476,481,293,284,260,259,371,91,298,631,119,278,103,365,618,88,301,100,391,329,99,84,354,312,337,308,258,482,370,116,453,273,530,374,88
441,2013,201301,198,14332,3,50,310.0,1,1,2013000001981,1.007549,0.715,32,41,1,810,81,531.5,4,12220,1,140247,100.0,0,0,0,1900,190001,14,1,840,1,0,0,1,1,13,3,3,0,1,520,120,1,1,170,11,881,0,0,0,0,0,1920,9993,300,9993,106000,1,103000,1,0,4,2,2,2,5,20,4,4,6,3,4,2,1,1,2,2,13,2,2,2,4,3,0,1,0,1,1,1,2,21,0,500,266,563,87,335,622,471,307,304,302,341,277,101,271,449,119,294,95,315,502,106,286,92,553,297,93,88,333,346,311,330,277,542,344,91,517,313,467,282,99,493,293,581,86,265,476,481,293,284,259,258,371,92,297,631,118,278,103,365,617,87,300,101,390,329,100,85,354,312,337,308,259,483,370,116,454,273,531,373,88,2,2,2,291.0,291.0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,17,17,2,201,2,51,4,1,1962,1,1,1994,1,1,0,1,100,0,0,13,1300,999,9990,999,9990,0,9999,0,0,0,1,100,3,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,11490,4020,21,19801,3,6,63,0,0,1,0,0,0,0,1,10,2,2,22,5510,340,357,5510,435021,6380,526,410,492,6,40,2,4,3,5,3,3,31000,106000,31000,0,0,0,0,0,0,0,31000,501,15,28,31.27,19.1,22.3,34.4,34.6,46.1,46.1,39.0,38.1,1,10,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,0,0,0,0,0,0,0,0,0,13,0,0,0,5,1700,10,1,1,30,702,734,1,0,0,459,310,457,81,255,529,506,277,248,283,324,340,75,268,492,99,273,78,292,372,95,302,94,490,281,75,85,390,358,331,259,234,522,295,97,490,288,477,343,123,600,298,514,85,257,486,464,279,254,259,276,382,74,304,546,68,330,85,329,510,85,260,92,417,287,98,87,256,331,311,245,222,453,338,103,458,350,453,300,93
